Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Afghanistan,1997,Asia,Western & Central Asia,0.07154508468584898,0.07465448022359363,5.099866427824199,-0.4713362334526845,-2.4940255359069106,-2.511224970131736,-2.9164514440421643,-2.636159179834032,-1.2992025572686734,-0.5928429089311967,0.07379119253342264,-2.55508758769042,-2.073550259144227
Afghanistan,1998,Asia,Western & Central Asia,0.07491969740868908,0.07401853748545158,5.0689042022202315,-0.4988279167314176,-2.270420968114474,-2.287171352380102,-2.8830223717377543,-2.7970667145653305,-1.220048315274097,-0.49253597879169864,0.10488048455066254,-2.517622406912845,-2.082392628897644
Afghanistan,1999,Asia,Western & Central Asia,0.0793362502032707,0.07323608268387072,4.718498871295094,-0.5331860639602414,-1.9961391089015112,-2.0136053127322384,-2.8414377594909275,-3.0002720398899405,-1.1293760740422754,-0.38007665941154056,0.1436037214798625,-2.4901383150106007,-2.093530939796846
Afghanistan,2000,Asia,Western & Central Asia,0.0825838800939512,0.07270000568109093,5.14166355650266,-0.5569967009483645,-1.7992852194210127,-1.8179527022986357,-2.8123633461758377,-3.1382915321798444,-1.0708109356202011,-0.3086776287380789,0.16914479167227317,-2.463845072768671,-2.1013548293593307
Afghanistan,2001,Asia,Western & Central Asia,0.09253637787699949,0.0671967325820924,5.209486152841421,-0.6150188859783408,-1.652476645691802,-1.6729467602695984,-2.7684497553281124,-3.094401318733788,-1.0805861360768212,-0.2821430588340414,0.1768786912845263,-2.4265824111340546,-2.0178022821977213
Afghanistan,2002,Asia,Western & Central Asia,0.09912847750014807,0.12622331687435087,5.2832037287379885,-0.7955267147118293,-1.7358240779325336,-1.749097823359583,-3.058689467249575,-2.4092267087637222,-1.1889523956314976,-0.46380451680298024,0.1203264196828869,-2.5377765041652838,-2.141828028408798
Afghanistan,2003,Asia,Western & Central Asia,0.11534341550646593,0.14309946145227648,5.342334251964811,-0.8698013962647757,-1.9049227640885957,-1.9224982607526557,-3.084375787659766,-2.3313869341269005,-0.886458383225119,-0.21895575588844482,0.20960949237410417,-2.3789493071877406,-2.173864513485973
Afghanistan,2004,Asia,Western & Central Asia,0.1204867222546017,0.17284660995534787,5.43372200355424,-1.0324625123113897,-1.9471077446871377,-1.9766642968389956,-2.7806729885863857,-2.3417524428954994,-0.977997424217699,-0.26671322326851493,0.1927012965711929,-2.2286551177328677,-1.84811832885701
Afghanistan,2005,Asia,Western & Central Asia,0.09830153255144537,0.19851028583841104,5.541263545158426,-1.0456154212794433,-2.041200359600087,-2.085586528463727,-2.6419448880924694,-2.3691896168411772,-1.109663247270475,-0.37559794026360616,0.14781970469550262,-2.1609195305695623,-1.6305292049750049
Afghanistan,2006,Asia,Western & Central Asia,0.09506779061031943,0.2069401367503392,5.638354669333745,-1.0673066157130027,-2.1316316681148892,-2.1954018897680876,-2.5796667359988334,-2.3843620073794467,-1.1137318471146525,-0.46233590886001574,0.09363744101517482,-2.057707079100126,-1.524586605592514
Afghanistan,2007,Asia,Western & Central Asia,0.09766374048289639,0.20841524646277687,5.8971538676367405,-1.0422524912925413,-2.1281307691807787,-2.205913062657303,-2.8488770659238263,-2.3612845093889883,-1.366303120851372,-0.6897669667255512,0.07824859714775435,-2.0306501565224813,-1.7412247311221054
Afghanistan,2008,Asia,Western & Central Asia,0.10865695745790326,0.23869070026346098,5.963579343618446,-1.1742674216941738,-2.164638692615585,-2.253256639204363,-2.967973345642184,-2.3196293285811747,-1.3583876450858419,-0.8962206711776212,0.1040792907754963,-2.009474008646598,-1.8448010238459283
Afghanistan,2009,Asia,Western & Central Asia,0.11314615252230867,0.25488859743629055,6.045005314036012,-1.115181020140723,-2.4220977352094937,-2.5533924336626095,-3.0597872666095296,-2.39234972303319,-1.434646509604285,-1.0604660095047909,-0.0003557178984141566,-1.8731810835675662,-1.908901627156745
Afghanistan,2010,Asia,Western & Central Asia,0.11289849916240728,0.2968791599634455,6.257667587882639,-1.173966681236418,-2.545265262386312,-2.73100411482561,-3.1590314995957134,-2.387638982331202,-1.6997025254124918,-1.057840519779564,-0.04066888575358465,-1.6318420037557047,-1.9376706855453987
Afghanistan,2011,Asia,Western & Central Asia,0.10646339353296722,0.31781432688891065,6.385194398997726,-1.2096728913344346,-2.4765727179830717,-2.760928241653702,-3.2850583165738136,-2.366637518436978,-2.113567976899571,-1.1043032404118516,-0.0956974454173511,-1.6539707058387652,-2.0397979284088033
Afghanistan,2012,Asia,Western & Central Asia,0.11135172682469563,0.3177049780454932,6.444131256700441,-1.2532981326433033,-2.575717424784078,-2.8926200797569463,-3.3488706063884868,-2.2728554287792386,-2.231234126415868,-1.0048833288441257,-0.1773239212583864,-1.6469100685663478,-2.053127004610308
Afghanistan,2013,Asia,Western & Central Asia,0.1151233989935712,0.3240573074559577,6.436150368369428,-1.2773281526014364,-2.7025171797903553,-3.0633756498981226,-3.380885712147193,-2.267682729834872,-2.0783418618508094,-1.026984313632845,-0.22958323341435072,-1.631448629733433,-2.0556055115847167
Afghanistan,2014,Asia,Western & Central Asia,0.10637487271226614,0.35709237333414545,6.393590753950631,-1.291744591454316,-2.7435418870314403,-3.1501520101020692,-3.3553258608716767,-2.2867304324516824,-1.9534277374522813,-1.1241659515625604,-0.248424151560675,-1.550903566816932,-2.0378146785057947
Afghanistan,2015,Asia,Western & Central Asia,0.10148289762266478,0.37237065363846833,6.326149473155099,-1.365229084404411,-2.7375201238598286,-3.2245961995121015,-3.3160068959482425,-2.242873297165715,-1.8183235467696601,-1.1031680035314582,-0.22266162907954634,-1.5063149125399253,-1.9875840263813347
Afghanistan,2016,Asia,Western & Central Asia,0.08786157551751232,0.39255753917796027,6.263398262591624,-1.3571117835722062,-2.63201780553199,-3.1907266038910875,-3.4193132361624663,-2.2089767270453686,-1.792006133330118,-1.1264270217137797,-0.22101280705531298,-1.4694420988642485,-2.073032272674595
Afghanistan,2017,Asia,Western & Central Asia,0.08329698146238826,0.3810089758594046,6.285998094508865,-1.3310413514824957,-2.673115636271174,-3.3437526434560154,-3.4583411158296578,-2.128767154180451,-1.4481095652148683,-1.1422344141660001,-0.30614285273459974,-1.5477060986634719,-2.0019308484043625
Afghanistan,2018,Asia,Western & Central Asia,0.08692244834873851,0.39268966480385203,6.2285110035911835,-1.5121797786811264,-2.3244476431447065,-2.78706464040094,-3.323264610931224,-2.161415914825576,-1.790121559655644,-0.9118121253282734,-0.12198982503182924,-1.616427830542606,-1.8898708023244426
Afghanistan,2019,Asia,Western & Central Asia,0.07953349469267305,0.3653970471512628,6.230481447578482,-1.355805089361113,-2.2102574146205662,-2.653110259525652,-3.476717254758244,-2.2091172864538224,-2.1039558971479844,-0.8290088412962797,-0.04484787964883366,-1.4168284742009185,-2.1551664215571265
Afghanistan,2020,Asia,Western & Central Asia,0.09580949263429629,0.35240606383459494,6.257667587882639,-1.315999921521127,-2.211512329775867,-2.5670379603103646,-3.480819926296666,-2.315995744416859,-2.6135049355705324,-1.0593917992314916,-0.05886420744993471,-1.5524229497812496,-2.130144877892411
Afghanistan,2021,Asia,Western & Central Asia,0.09847985331419946,0.26199102389522705,5.932245187448011,-1.094087631611926,-1.9965646404278976,-2.4012183628655683,-3.9075784516337846,-2.2578007425915883,-2.11419836524441,-0.9289169886696726,-0.07467502549917247,-1.5250614441307537,-2.0510606239314715
Albania,1970,Europe,Eastern Europe,0.020188954897325726,0.08340134382081242,6.882437470997847,-0.9630941395432966,-1.047663486058363,-1.7475910902250094,-2.247659368743611,-2.3675936587228787,-1.4941171006668974,-1.5018270239459703,-0.5458494720788699,-2.3990173178967726,-1.0830239372858672
Albania,1971,Europe,Eastern Europe,0.020176468922912336,0.0833497579659039,6.883462586413092,-0.9629238940162781,-1.0474698828559275,-1.7473974966971524,-2.247460334387341,-2.368212394146529,-1.4940308382178102,-1.5019092112052195,-0.5458021139079393,-2.3987920201481465,-1.082799352383362
Albania,1972,Europe,Eastern Europe,0.020179940471714036,0.0833640818297242,6.884486652042782,-0.9628855654713964,-1.047590147360199,-1.7475176396733496,-2.247569873350747,-2.3680406347130396,-1.493441550232109,-1.5018126416721285,-0.5457354160121004,-2.398871652196038,-1.0832774942262737
Albania,1973,Europe,Eastern Europe,0.020210456368682652,0.08349019153974681,6.88653164253051,-0.9634730678384991,-1.047930484702477,-1.7478581910218798,-2.247947965115571,-2.366528801214067,-1.4948794357961792,-1.5017592270485385,-0.5460109066132882,-2.3993883947167216,-1.0829950250872546
Albania,1974,Europe,Eastern Europe,0.020139009641814937,0.08319500043542692,6.889591308354466,-0.9624133319610474,-1.0468892992055177,-1.74681694176294,-2.2468634627546797,-2.3700709124674573,-1.4937720927138654,-1.5021558151169867,-0.5456600518923576,-2.3981164168794096,-1.0821258973320942
Albania,1975,Europe,Eastern Europe,0.020190355023259172,0.08340705304481322,6.893656354602635,-0.9627705867042018,-1.047951029342363,-1.7478781591781813,-2.2478985654511043,-2.367525525532275,-1.4916757735581223,-1.5015229847821165,-0.5455353512515494,-2.3991105864521365,-1.0847132937927912
Albania,1976,Europe,Eastern Europe,0.020302004187009996,0.08386852070361965,6.898714534329988,-0.965237650785431,-1.0489521879632293,-1.748880538345641,-2.2490830957518106,-2.3620069613717307,-1.4992055369155464,-1.5015989997321721,-0.5468378334448208,-2.4009402380403895,-1.0821480950216829
Albania,1977,Europe,Eastern Europe,0.019924670393403034,0.0823094273515772,6.903747257584598,-0.959240845157885,-1.0437722334872146,-1.7436996796026754,-2.2436170016122285,-2.3807731508537886,-1.4904573984681238,-1.5033465208959755,-0.5446082268423814,-2.3943101507768025,-1.0795230381083853
Albania,1978,Europe,Eastern Europe,0.020344390377811616,0.08404321157382241,6.911747300251674,-0.9638431164015996,-1.0511430001120405,-1.7510685898140248,-2.2510103138357413,-2.359928016891952,-1.4854130574289608,-1.4996268980800647,-0.5451613408834787,-2.4020990415529275,-1.0925158951717613
Albania,1979,Europe,Eastern Europe,0.020636951307573946,0.08525292293903035,6.71174039505618,-0.9726755738035721,-1.051961691572002,-1.7518937141847495,-2.252645129268585,-2.345631679849532,-1.522141105378947,-1.5018270780149012,-0.5507554893472598,-2.4064493652651224,-1.0744917447728113
Albania,1980,Europe,Eastern Europe,0.018792669582967263,0.07763214709651597,6.591673732008658,-0.941463224523054,-1.028391442589724,-1.7283162325708572,-2.2273957368165864,-2.439282035042082,-1.4646630016309572,-1.508607482006611,-0.5379490789249093,-2.374679631051528,-1.0716889630265565
Albania,1981,Europe,Eastern Europe,0.0216035505050749,0.08924456465689215,6.608000625296087,-0.9777783970813149,-1.073586983785896,-1.773506841434959,-2.2735239909772162,-2.299879443830028,-1.470430931135325,-1.488550330419224,-0.5468225223363267,-2.425836469584279,-1.132539138331663
Albania,1982,Europe,Eastern Europe,0.021514633664419077,0.08888205760831276,6.620073206530356,-0.9996508939529662,-1.0544217949336576,-1.7543731748349733,-2.2575656674701743,-2.303929537648497,-1.6411865801233751,-1.5084568118257562,-0.5677281885848774,-2.419615055412867,-1.0222902063704773
Albania,1983,Europe,Eastern Europe,0.019847493247964667,0.08198383663538883,6.616065185132817,-0.9267225894582284,-1.0681021102603385,-1.7680051914521313,-2.262045811021777,-2.3847690180969368,-1.7039352013231077,-1.6282112571927239,-0.5278678149915689,-2.3979381151599557,-1.0142032662275589
Albania,1984,Europe,Eastern Europe,0.020110193415367097,0.08307750661214339,6.590301048196686,-0.956426062651228,-1.0499627603942332,-1.749867833265398,-2.2527007189251527,-2.371474936826047,-1.7479483735552246,-1.7062893756529387,-0.4824697399011948,-2.3280252710921454,-0.960088992916214
Albania,1985,Europe,Eastern Europe,0.01940332064429391,0.08017274093222211,6.597145701886651,-0.9121124405479769,-1.063690983734789,-1.7637366556341854,-2.276488845711865,-2.4069958708638675,-1.8179672062228451,-1.7223703854712153,-0.49876458797772233,-2.339577387565945,-1.067683714893156
Albania,1986,Europe,Eastern Europe,0.0191540237133741,0.07908787885182383,6.616065185132817,-0.9296184920659322,-1.0539081126797663,-1.7536650683000023,-2.220518784393784,-2.4208854367392174,-1.8932936625707049,-1.8814898902455084,-0.4836610391146963,-2.342688707565126,-1.1234484304175603
Albania,1987,Europe,Eastern Europe,0.018434907357316115,0.07618020030915802,6.5998704992128365,-0.9534252617444219,-1.0037933434070165,-1.7037043479944265,-2.2331675141560865,-2.4580207015114697,-1.8665069153569227,-1.859154596734091,-0.4340955857249459,-2.303628663736749,-1.1071402032491255
Albania,1988,Europe,Eastern Europe,0.01947927959131087,0.0805330284075186,6.625392368007956,-1.0059861956317946,-0.9897963448324438,-1.6902600561876637,-2.233108517717576,-2.402303602319554,-1.8089693074866062,-1.689224093372723,-0.4217365662791857,-2.3229526263708693,-1.1082170552194912
Albania,1989,Europe,Eastern Europe,0.020164947455939254,0.08308950649136272,6.79794041297493,-0.9809335175808881,-1.073497826400528,-1.772350375861375,-2.1077862825879534,-2.3723237562833397,-1.7181288196657531,-1.6325320104329324,-0.4588924609727939,-2.394063432743334,-1.1246786275451606
Albania,1990,Europe,Eastern Europe,0.013914930060281746,0.057641850779914905,6.478509642208569,-0.8755628847594977,-0.9106255862138637,-1.6109732660172118,-2.342804484221396,-2.7359054616085885,-1.9058616458126039,-1.4914683674731253,-0.2831179287884731,-2.2473514715976464,-1.0271839790936264
Albania,1991,Europe,Eastern Europe,0.016429911437127364,0.06802004956124096,6.161207321695077,-0.8210696843590289,-1.0587687822795937,-1.7608718275966726,-2.344554447483642,-2.5707146943641868,-2.6276811572637246,-1.2876513140487276,-0.09487691906763501,-1.5104988018190817,-2.6120004340437144
Albania,1992,Europe,Eastern Europe,0.018854999738466185,0.07692240491984757,6.0867747269123065,-0.5767372513350947,-1.701544002432045,-2.394393652002927,-2.2019969553652805,-2.453264258826078,-2.1636549698093575,-0.12202924299381883,0.4196434355451089,-1.6255727833225946,-2.9565130551967793
Albania,1993,Europe,Eastern Europe,0.019226672404400246,0.08094156502074133,6.234410725718371,-0.5691112250702782,-1.8980728662421378,-2.6042096559262147,-2.0309024328359513,-2.390178228782359,-1.8693411940819054,-0.47332842002197295,0.17849134090858967,-1.9569570209401028,-2.024953380899241
Albania,1994,Europe,Eastern Europe,0.02028368555628494,0.08382707471116811,6.349138991379798,-0.5691067148274465,-1.9980919896511788,-2.7054796955748786,-1.9709281985935128,-2.362850019836693,-2.1758037898189992,-0.9428830749571763,-0.0424227243630779,-1.976727593559776,-1.7203694967803242
Albania,1995,Europe,Eastern Europe,0.021712419503588275,0.08488529403933869,6.60934924316738,-0.5701204004698823,-2.064829983411648,-2.730422353862712,-1.9036519856739893,-2.371504602194258,-2.0814135433795573,-1.0638617131853283,-0.10103057992686329,-1.9917140160725415,-1.5606477488020025
Albania,1996,Europe,Eastern Europe,0.03573823263423921,0.1665629348541148,6.907755278982137,-1.0103074010162927,-2.277486210960311,-3.024577752382511,-2.642333091170154,-1.632563811114854,-2.0783878240963762,-1.0158852591091014,0.04408317081470219,-2.368975230092233,-1.5551827045133753
Albania,1997,Europe,Eastern Europe,0.045899989363785365,0.17987698340939626,6.54965074223381,-1.1538076031476965,-2.371570094075441,-3.0827199695546352,-2.433129831497575,-1.62262686340805,-2.2085772153989014,-0.9419265032346453,0.05126097333709017,-2.2608430118273404,-1.5785168020501652
Albania,1998,Europe,Eastern Europe,0.056075626633039555,0.18909001276451828,6.70196036600254,-1.2452957342168098,-2.5027689258290846,-3.052534072588394,-2.636508188569135,-1.635900534188945,-2.084295488606678,-0.9114726670102055,0.014146455091942185,-2.2333462220466354,-1.5353956923367515
Albania,1999,Europe,Eastern Europe,0.06167987342676962,0.19466275871850464,6.93537044601511,-1.350198857116875,-2.5317682422209824,-3.093912453118534,-2.4551978810895614,-1.551180134746808,-1.7070665298546128,-0.9842250965287052,-0.09421169065214831,-2.262135535734268,-1.4463362769656358
Albania,2000,Europe,Eastern Europe,0.05632682405230986,0.19902193462623596,7.029087564149662,-1.4058702889664711,-2.5181006148041614,-3.1424066570583093,-2.1773287925944813,-1.673020857355131,-1.603690121310019,-0.8361221609823403,-0.18953004206833152,-2.333822514842977,-1.1423575104635684
Albania,2001,Europe,Eastern Europe,0.07069386814434964,0.20893241574492666,7.158513997329321,-1.4820920270248448,-2.565066134874448,-3.1944360633251225,-1.9629571816605473,-1.7731247502534953,-1.54489543384451,-0.7950109617470763,-0.24577815535947495,-2.241870199731251,-1.0015945850360888
Albania,2002,Europe,Eastern Europe,0.06902297055546468,0.21116965545768207,7.265429723253953,-1.5129841028877489,-2.682142253971038,-3.2023723061902762,-1.8161698373653923,-1.8478821299892294,-1.563241276069102,-0.7427696550015502,-0.2227105627483956,-2.177263230949519,-1.02011061431261
Albania,2003,Europe,Eastern Europe,0.06420550981338889,0.21032202665551356,7.520776415062797,-1.5151187053276014,-2.4941884976995974,-3.1883003788436755,-1.845208300289327,-1.933870921791309,-1.5679409239138429,-0.7727704780102213,-0.21902093512610815,-2.198366459866593,-1.024602209446868
Albania,2004,Europe,Eastern Europe,0.07293385110263498,0.21318157248732778,7.782807262839695,-1.5829198140574565,-2.4081109628360307,-3.175439108826573,-1.853612890691578,-1.9683438834680755,-1.5042865593973958,-0.8023003558747406,-0.2586484864969126,-2.1887320518434485,-0.9729744728821633
Albania,2005,Europe,Eastern Europe,0.0765730577104447,0.2209403469122361,7.904334842085095,-1.6689088516523591,-2.3287342560353226,-3.117704174586551,-1.8747190203966781,-1.9802680801295347,-1.4691115726313861,-0.736903829718542,-0.2620737296086279,-2.204436779189233,-0.969695708218781
Albania,2006,Europe,Eastern Europe,0.07785568049200313,0.2243897379139343,8.022568946988255,-1.7311315175947875,-2.334993072214854,-3.014919738299434,-1.8561654244761865,-2.0174914750560724,-1.3779451240463645,-0.7121775873490244,-0.25330553781727494,-2.251199337843771,-0.9657372374149752
Albania,2007,Europe,Eastern Europe,0.08422093587431326,0.2286356669490864,8.212839584676484,-1.762960806766355,-2.3659305128545927,-2.938059511999167,-1.8354538488474705,-2.013351183952623,-1.264152030396115,-0.598669566458315,-0.20129724288881293,-2.25594565371156,-1.0110204269749548
Albania,2008,Europe,Eastern Europe,0.08233342076395875,0.2326535208808901,8.386172928977834,-1.7815861080222686,-2.3706988773300415,-2.996180098397227,-1.8439280486030076,-2.024912386366507,-1.3742701443099807,-0.6510587273100615,-0.18520082495003148,-2.2653898122864633,-1.0803019695553446
Albania,2009,Europe,Eastern Europe,0.08253620418532061,0.23974229530209992,8.305236829492593,-1.7841245701948674,-2.358597551909942,-2.956977974079062,-1.8998972170904525,-2.033357177235803,-1.3767108810549864,-0.6960685267572976,-0.21241783583043666,-2.1973759107031237,-1.1175230592169854
Albania,2010,Europe,Eastern Europe,0.07407799119790331,0.23913856512870246,8.307212626628308,-1.7172539034142453,-2.1193889080736685,-2.90916526964494,-2.0458530645501893,-2.0632666639685255,-1.2737000538329524,-0.7222882541330432,-0.24706025370873666,-2.1930704201817064,-1.2577786855649096
Albania,2011,Europe,Eastern Europe,0.0747696629118446,0.2421838689105548,8.399535147948004,-1.7022790392869307,-2.1396926351884398,-2.8714129158164035,-2.062363618291427,-2.07457219247835,-1.2295800348274455,-0.654368327013724,-0.24462987281002063,-2.2096263298855168,-1.225324778017574
Albania,2012,Europe,Eastern Europe,0.0734569764305014,0.24996293066802497,8.349484346990128,-1.6730808852253702,-2.160252870532978,-3.0759822369843843,-2.172529502644333,-2.0704714392397303,-1.2400322670148076,-0.7429108367671893,-0.2488860401959885,-2.2214830116844926,-1.3284528219376779
