Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Afghanistan,1992,12057433,286,1867278379.0,128566734.0,538992070.0,223656310.0,452868098.0,3093487489.0,864291208.0,469309787.0,477621650.0,250966740.0,244066746.0,476211165.0,3444711414.0,Asia
Afghanistan,1993,14003760,203,1743643917.0,110788829.0,507296032.0,191563945.0,370886233.0,2649916025.0,875217835.0,304797219.0,310155245.0,195244250.0,123577407.0,361032994.0,2844442641.0,Asia
Afghanistan,1994,15455555,111,1250142369.0,62248410.0,354798182.0,120873832.0,221231043.0,1672964383.0,654696712.0,139782856.0,142236253.0,97948199.0,46857436.0,115736501.0,1715169169.0,Asia
Afghanistan,1995,16418912,168,1829088268.0,136694540.0,631234333.0,201339451.0,352587313.0,2782231213.0,1210551146.0,153659543.0,156390148.0,204536716.0,171773712.0,258354652.0,2756838036.0,Asia
Afghanistan,1996,17106595,156,1709038614.0,140121479.0,672996346.0,201511058.0,338414037.0,2789345697.0,1332477843.0,175969216.0,179190610.0,200892374.0,183067281.0,221577974.0,2669785634.0,Asia
Afghanistan,1997,17788819,164,1825434126.0,158294608.0,797679423.0,227197972.0,367733720.0,3148560178.0,1616577339.0,237385257.0,241503463.0,218333696.0,209239991.0,209505537.0,2924589326.0,Asia
Afghanistan,1998,18493132,159,1782339866.0,164266130.0,866499830.0,236722323.0,365811290.0,3259700871.0,1793589592.0,298073135.0,303108025.0,217254726.0,219899756.0,179010330.0,2935139404.0,Asia
Afghanistan,1999,19262847,112,1265698035.0,125854611.0,697281390.0,178828421.0,265877102.0,2490325841.0,1475110911.0,287999806.0,293074256.0,157984681.0,171143946.0,107371317.0,2157197316.0,Asia
Afghanistan,2000,19542982,171,1914742125.0,200732181.0,1145416949.0,284430763.0,408699474.0,3957942999.0,2454448335.0,542605334.0,552829543.0,242965903.0,275998149.0,144899935.0,3342034168.0,Asia
Afghanistan,2001,19688632,183,1945443612.0,225837212.0,1221308444.0,317882489.0,478407037.0,4294725348.0,2713843393.0,675408325.0,689376488.0,241805465.0,332989433.0,163018367.0,3598470576.0,Asia
Afghanistan,2002,21000256,197,1869249676.0,194441167.0,1261260259.0,327354145.0,486380419.0,4671079690.0,2604548411.0,720338527.0,729963858.0,522756889.0,410542963.0,372259947.0,4141523943.0,Asia
Afghanistan,2003,22645130,209,1981633068.0,216394293.0,1948898419.0,438135689.0,537868146.0,5831837759.0,3799110373.0,691580599.0,703842914.0,676723389.0,545463877.0,459477984.0,4729042179.0,Asia
Afghanistan,2004,23553551,229,1918994249.0,334068487.0,2026411122.0,580194791.0,848865441.0,6533645317.0,4126999003.0,746469467.0,768861821.0,931380865.0,649240547.0,518150929.0,5388482107.0,Asia
Afghanistan,2005,24411191,255,2186379081.0,443045556.0,2050736428.0,716729109.0,1218149622.0,7211535623.0,4272778289.0,772808251.0,807882905.0,1234847952.0,611491972.0,581975221.0,6220574147.0,Asia
Afghanistan,2006,25442944,281,2443549101.0,538531877.0,2332699780.0,907602355.0,1546774109.0,7802120758.0,4474623611.0,790852547.0,842928180.0,1470249958.0,675429220.0,654683177.0,7104711445.0,Asia
Afghanistan,2007,25903301,364,3319287550.0,545051819.0,2400553983.0,1235347740.0,1650004354.0,10178231316.0,4722015358.0,1036748730.0,1120608553.0,1961638014.0,919226924.0,887557606.0,9412161765.0,Asia
Afghanistan,2008,26427199,389,3163666290.0,526252391.0,2631650853.0,1372350532.0,1618011573.0,11359771355.0,4177772977.0,1075453417.0,1175108287.0,2443453210.0,1112310581.0,1006389996.0,10236901594.0,Asia
Afghanistan,2009,27385307,422,3801533209.0,543784753.0,2761955579.0,1781408597.0,1718898802.0,11591009606.0,4015329744.0,902301144.0,1028897403.0,2955467307.0,1311944740.0,1059964862.0,11595133469.0,Asia
Afghanistan,2010,28189672,522,4543989077.0,624215548.0,2686043877.0,2874647204.0,2117214423.0,14113094764.0,5103524804.0,957689031.0,1153160803.0,4363794020.0,1659482584.0,1350038319.0,14698889678.0,Asia
Afghanistan,2011,29249157,593,5175622743.0,649582288.0,2096070881.0,3318994429.0,2256544434.0,15767251744.0,5750744471.0,1097137284.0,1457991556.0,5514299435.0,1847213864.0,1627418540.0,17350694945.0,Asia
Afghanistan,2012,30466479,629,5464645975.0,672150413.0,2055179815.0,3686536514.0,2455843943.0,16026979974.0,7005630220.0,1060751259.0,1456272439.0,6079761103.0,2130882247.0,1971396240.0,19136499341.0,Asia
Afghanistan,2013,31541209,624,5470188987.0,667480973.0,2455424003.0,3838926186.0,2511890876.0,15596680213.0,7026277186.0,916920660.0,1315378081.0,6358588471.0,2258928593.0,2031874139.0,19621802455.0,Asia
Afghanistan,2014,32716210,598,5372356458.0,682280348.0,2772039928.0,4145849262.0,2547714147.0,15250115414.0,6352479894.0,837661844.0,1257932293.0,6981406780.0,2079703497.0,1986314259.0,19550702567.0,Asia
Afghanistan,2015,33753499,559,4777856295.0,679236545.0,3037082983.0,4149160995.0,2564175617.0,14977655054.0,6209330331.0,744252334.0,1211308200.0,6968190068.0,1899054376.0,1986447285.0,18713048410.0,Asia
Afghanistan,2016,34636207,525,4638290864.0,589868586.0,3002518992.0,4145467774.0,2266927660.0,14446395349.0,5841751767.0,741360053.0,1296203916.0,7073713417.0,1583226772.0,1978781016.0,18019558182.0,Asia
Afghanistan,2017,35643418,537,4992453824.0,594893889.0,4440910058.0,4019923168.0,2552410075.0,13913033128.0,6029924407.0,667121057.0,1304543606.0,7199679731.0,1574009084.0,2248361513.0,18896352021.0,Asia
Afghanistan,2018,36686784,507,4060047714.0,663723185.0,3074840238.0,3658110195.0,2782928254.0,16303579410.0,7400609629.0,1134633696.0,1802053524.0,7232891365.0,1601011390.0,2121150414.0,18418848300.0,Asia
Afghanistan,2019,37769499,508,4872437789.0,584313409.0,2305836637.0,4583995509.0,2190726124.0,18075394513.0,8251463946.0,1331477482.0,2073301075.0,6907644920.0,1503540176.0,2075666252.0,18904490263.0,Asia
Afghanistan,2020,38972230,522,5402592033.0,620058680.0,1476056243.0,4265058155.0,2393445329.0,18991937720.0,6983058259.0,1546262619.0,2206409285.0,7098671034.0,1929932938.0,1987510840.0,20143441792.0,Asia
Afghanistan,2021,40099462,377,5002252164.0,300111089.0,1803587091.0,3250843273.0,1921133260.0,13864073445.0,5900628595.0,1353586197.0,2028732543.0,3913886381.0,1471191459.0,1562325057.0,14939009447.0,Asia
Albania,1970,2324731,975,864793402.0,239349639.0,508501251.0,205730582.0,767056789.0,1312560783.0,504595820.0,394647786.0,794665515.0,188952171.0,45739633.0,212298036.0,2265577056.0,Europe
Albania,1971,2389812,976,889758995.0,246266478.0,523137162.0,211681441.0,789243724.0,1350286963.0,519031885.0,406050295.0,817625694.0,194253684.0,47022973.0,218254570.0,2330584860.0,Europe
Albania,1972,2455171,977,915350702.0,253312262.0,538480502.0,217744245.0,811525122.0,1389164022.0,533991647.0,417663130.0,841009277.0,199867591.0,48381941.0,224562082.0,2397526448.0,Europe
Albania,1973,2520436,979,941147592.0,260505787.0,553185620.0,223896669.0,835122162.0,1428759886.0,549392880.0,429539992.0,864924791.0,205932186.0,49849969.0,231376034.0,2466543461.0,Europe
Albania,1974,2585452,982,969063811.0,268239525.0,569621270.0,230586803.0,859729579.0,1470097115.0,564865686.0,442272785.0,890563577.0,211067032.0,51092986.0,237145264.0,2537015817.0,Europe
Albania,1975,2650122,986,996627620.0,275682329.0,587262561.0,236994563.0,882213855.0,1512641040.0,581508042.0,454532595.0,915249547.0,217701614.0,52699055.0,244599520.0,2610110369.0,Europe
Albania,1976,2713560,991,1022980841.0,283335184.0,599747151.0,243416374.0,910110111.0,1554448120.0,598313395.0,467235377.0,940829093.0,225249517.0,54526020.0,253080274.0,2685745678.0,Europe
Albania,1977,2774795,996,1057872940.0,292843798.0,621912220.0,251878343.0,937984400.0,1601423386.0,613947755.0,482777882.0,972124733.0,227235455.0,55006962.0,255311203.0,2760746397.0,Europe
Albania,1978,2833314,1004,1084112844.0,299271168.0,643516286.0,257304794.0,953218828.0,1647804462.0,634434147.0,493385987.0,993483439.0,238873997.0,57824371.0,268387646.0,2842275926.0,Europe
Albania,1979,2888763,822,896897900.0,249378663.0,517741716.0,213827206.0,810074210.0,1367667641.0,528366688.0,411464971.0,828532376.0,202245990.0,48957156.0,227235273.0,2372305641.0,Europe
Albania,1980,2941651,729,835437843.0,230908941.0,495098223.0,199285714.0,733428571.0,1250714286.0,473812509.0,380354207.0,765881710.0,166275409.0,40250836.0,186818422.0,2141837051.0,Europe
Albania,1981,2992389,741,833341568.0,228080357.0,509174644.0,195857143.0,713857143.0,1282285714.0,500031787.0,376047385.0,757205753.0,197719081.0,47862121.0,222147718.0,2215474766.0,Europe
Albania,1982,3041179,750,839214356.0,238543430.0,441832335.0,202857143.0,820428571.0,1292571429.0,504546621.0,394549214.0,794485919.0,202688856.0,49062506.0,227736104.0,2280424885.0,Europe
Albania,1983,3087911,747,912584019.0,240076335.0,419501686.0,209571429.0,836142857.0,1359857143.0,452501686.0,393467139.0,792268727.0,189004265.0,45756103.0,212349548.0,2305384485.0,Europe
Albania,1984,3131726,728,874483025.0,239213923.0,396275855.0,221857143.0,871285714.0,1404714286.0,413132998.0,395515949.0,796395710.0,189062501.0,45765498.0,212423943.0,2275736342.0,Europe
Albania,1985,3171725,733,933658742.0,238587136.0,377381357.0,224000000.0,799142857.0,1411571429.0,415238500.0,398412055.0,802339998.0,186354678.0,45101359.0,209396078.0,2324414456.0,Europe
Albania,1986,3207128,747,946140415.0,260210442.0,360941472.0,230285714.0,779428571.0,1477857143.0,365227187.0,415027346.0,835559339.0,189580517.0,45913859.0,212964193.0,2397086883.0,Europe
Albania,1987,3237676,735,916600515.0,254914828.0,367818673.0,237571429.0,786000000.0,1540714286.0,370532959.0,432850606.0,871576510.0,181171357.0,43841801.0,203583511.0,2378194810.0,Europe
Albania,1988,3263019,754,899728464.0,263741825.0,403069861.0,241079458.0,812293844.0,1613793085.0,454344224.0,453873784.0,914413487.0,198143461.0,47926819.0,222688872.0,2460399974.0,Europe
Albania,1989,3282182,896,1102604964.0,357300814.0,527545705.0,268352360.0,954975512.0,1858401270.0,574690891.0,499703014.0,1005124305.0,244331880.0,59296772.0,274250129.0,2940586487.0,Europe
Albania,1990,3295066,651,893978834.0,206116285.0,319061329.0,226760300.0,768208365.0,1616675332.0,482884076.0,428491850.0,863176680.0,123685071.0,29857978.0,139120369.0,2145751209.0,Europe
Albania,1991,3302081,474,702678785.0,153149582.0,115386619.0,352648126.0,117210225.0,1452574288.0,440679669.0,274540207.0,554019990.0,108637514.0,26240862.0,122150618.0,1597139589.0,Europe
Albania,1992,3303739,440,851654498.0,167657167.0,174210303.0,298373302.0,78838789.0,2306673247.0,1341963252.0,138313732.0,276545171.0,116624583.0,28586684.0,130406164.0,1516132824.0,Europe
Albania,1993,3300711,510,962496645.0,223126611.0,262250620.0,240251138.0,224457959.0,2032726240.0,1059246818.0,125767146.0,254822937.0,137636204.0,32693786.0,155782932.0,1700439125.0,Europe
Albania,1994,3293999,572,1064676173.0,262068124.0,213519656.0,260552686.0,336690189.0,1802824642.0,732636454.0,125719469.0,255045177.0,157674605.0,38152615.0,177094354.0,1880950821.0,Europe
Albania,1995,3284364,742,1353006500.0,356577942.0,298506375.0,326519874.0,502480626.0,2162833081.0,825792160.0,155988530.0,303497948.0,203110551.0,51952715.0,223341107.0,2392764887.0,Europe
Albania,1996,3271331,1000,1165012172.0,227798422.0,400376915.0,299411531.0,675606976.0,3343847556.0,1158531989.0,155433263.0,328096576.0,532941766.0,114349551.0,625299293.0,3199642024.0,Europe
Albania,1997,3253719,699,701730328.0,195239489.0,244393485.0,231948131.0,458903516.0,2341665620.0,867339328.0,101965734.0,207636030.0,400164094.0,102111606.0,439101205.0,2224654241.0,Europe
Albania,1998,3232175,814,735433728.0,182956419.0,317812211.0,273803294.0,550243261.0,2591268027.0,1026883225.0,120689616.0,209136519.0,483100181.0,143265871.0,497629404.0,2554868837.0,Europe
Albania,1999,3208260,1028,835020547.0,276568162.0,584401741.0,335465679.0,758481882.0,2932010072.0,1204030662.0,146019874.0,256181697.0,627139202.0,198712208.0,682986473.0,3221670165.0,Europe
Albania,2000,3182021,1129,854994369.0,395296604.0,701537988.0,338032707.0,1112769978.0,2885447068.0,1511477625.0,150589639.0,281143315.0,694106173.0,196444660.0,654547603.0,3487586302.0,Europe
Albania,2001,3153612,1285,892039491.0,551501881.0,837739336.0,417269473.0,1442319479.0,3071201941.0,1773289312.0,160961687.0,302033004.0,820454112.0,277606874.0,666791685.0,3926887597.0,Europe
Albania,2002,3123551,1430,959387052.0,708470810.0,912362528.0,493743161.0,1570529467.0,3486201870.0,2072496174.0,177133979.0,298012801.0,919826699.0,300654803.0,686356084.0,4355865889.0,Europe
Albania,2003,3092991,1846,1222309206.0,878668370.0,1159419725.0,617234728.0,1996225919.0,4467547640.0,2567904223.0,229365194.0,459173139.0,1169697425.0,357076340.0,804117115.0,5561459461.0,Europe
Albania,2004,3062622,2399,1473979499.0,1124426141.0,1594562079.0,804249003.0,2712609879.0,5541344788.0,3217437848.0,299825869.0,645825934.0,1530010619.0,523448464.0,1002545049.0,7177030365.0,Europe
Albania,2005,3032634,2709,1517435147.0,1235173366.0,1853023789.0,888246112.0,3053335653.0,6195706972.0,3853672263.0,356374257.0,784425326.0,1779029197.0,616572334.0,1111446453.0,8052079314.0,Europe
Albania,2006,3003387,3049,1575352038.0,1390196156.0,2242665597.0,936515640.0,3386757736.0,6905407106.0,4364190387.0,436350501.0,861239377.0,1996188163.0,692610051.0,1183077159.0,8896076004.0,Europe
Albania,2007,2976084,3688,1831547553.0,1703471495.0,3016116399.0,1118710206.0,3884917106.0,8730519109.0,5867639991.0,565560820.0,1002193964.0,2441216687.0,899254070.0,1425853939.0,10677322220.0,Europe
Albania,2008,2951689,4386,2168844594.0,2037763005.0,3259293794.0,1336949968.0,4373128772.0,10703597112.0,6717539632.0,643779238.0,1203316881.0,2996891910.0,1060565779.0,1700408136.0,12881352058.0,Europe
Albania,2009,2930541,4045,2022753109.0,1801621084.0,3040047675.0,1338043093.0,3939528396.0,9739270749.0,6004538213.0,626006894.0,1138813040.0,2887506644.0,994083408.0,1576531060.0,12044210390.0,Europe
Albania,2010,2913399,4053,2141585619.0,1541795023.0,3337093931.0,1330733084.0,3390650246.0,9316063310.0,5792199783.0,650271788.0,1432486139.0,2852193299.0,883524370.0,1515179233.0,11926948284.0,Europe
Albania,2011,2900654,4445,2349589254.0,1639114158.0,3769489314.0,1414665683.0,3785563635.0,10093480232.0,6700292885.0,729866711.0,1517139921.0,3121961575.0,963846253.0,1619224570.0,12890873323.0,Europe
Albania,2012,2892193,4228,2312028282.0,1403089465.0,3565034751.0,1336057425.0,3263346644.0,9605348017.0,5860853444.0,568487378.0,1420420846.0,3079488215.0,904973760.0,1553848302.0,12319779604.0,Europe
Albania,2013,2887014,4502,2499701757.0,1314275450.0,3694430559.0,1408648401.0,3331998360.0,10224780250.0,5999410693.0,646455585.0,1632105836.0,3318827935.0,760640552.0,1619643218.0,12776280738.0,Europe
Albania,2014,2884102,4629,2644345490.0,1139257957.0,3732084593.0,1514881006.0,3195768146.0,10686748043.0,6243048904.0,704512442.0,1705985345.0,3589099093.0,767259062.0,1699853543.0,13228240079.0,Europe
Albania,2015,2882481,3997,2252359355.0,1014298531.0,3104918419.0,1265160158.0,2779946759.0,9188654733.0,5071011003.0,645808390.0,1463913332.0,3152856863.0,686048392.0,1431458461.0,11386924853.0,Europe
Albania,2016,2881063,4184,2354478397.0,1055969710.0,3437171634.0,1336693554.0,2890366950.0,9603079216.0,5436292088.0,674249335.0,1451747743.0,3285235517.0,729033065.0,1524644525.0,11861356451.0,Europe
Albania,2017,2879355,4533,2476629502.0,1189692716.0,4110302456.0,1497060308.0,3199794360.0,10364750586.0,6070377595.0,801776692.0,1460917055.0,3742770163.0,818345368.0,1684391048.0,13019729856.0,Europe
Albania,2018,2877013,5262,2793252461.0,1361579076.0,4785179295.0,1710640292.0,3616720933.0,11989900495.0,6856194805.0,929587981.0,1863618569.0,4315419562.0,932498045.0,1990127867.0,15156439968.0,Europe
Albania,2019,2873883,5289,2832292984.0,1316248701.0,4821429203.0,1747642730.0,3436655414.0,12321490685.0,6926959691.0,964192037.0,1857478792.0,4413899903.0,957851512.0,2084343849.0,15401826080.0,Europe
Albania,2020,2866849,5190,2915069419.0,1361325963.0,3435540416.0,1796557752.0,3442658478.0,12187945981.0,5636282434.0,913668708.0,1666349989.0,4415668361.0,885220818.0,2021316958.0,15131866271.0,Europe
Albania,2021,2854710,6290,3228969140.0,1741168718.0,5590528223.0,2146541597.0,4403533603.0,13717184345.0,8016544325.0,1137448997.0,2242915592.0,5140561711.0,1116720699.0,2453057627.0,18260043500.0,Europe
Algeria,1970,13795915,361,683788307.0,363144476.0,1140783357.0,686291181.0,1580951884.0,3075658475.0,1422482735.0,608789886.0,1406309207.0,1689381441.0,255414671.0,925595828.0,5155120658.0,Africa
Algeria,1971,14110271,382,740679497.0,432569406.0,986534285.0,789525746.0,1624247817.0,3283845033.0,1409560405.0,630168969.0,1234119718.0,1919922181.0,276194839.0,1049909470.0,5363676160.0,Africa
Algeria,1972,14439748,499,877592428.0,621134922.0,1460328062.0,1012732211.0,2094509063.0,4227999563.0,1734974761.0,807298644.0,2020130649.0,2345015404.0,329572630.0,1238525528.0,7176428384.0,Africa
Algeria,1973,14786469,624,957231511.0,814791285.0,2344366326.0,1135331755.0,2997400725.0,5150998513.0,2762591632.0,1076165800.0,3030075045.0,2769319011.0,445224108.0,1424757152.0,9229622200.0,Africa
Algeria,1974,15153602,869,1137400202.0,1040255332.0,5108013455.0,1418219129.0,4057643557.0,6156985600.0,4693985906.0,1110944454.0,6235672504.0,3235771152.0,600612942.0,1257232286.0,13259764650.0,Africa
Algeria,1975,15724692,978,1748652508.0,1351080446.0,5233153976.0,2018351761.0,6070527154.0,7968930959.0,6702778245.0,1296265916.0,5910834763.0,4440967034.0,712898934.0,1492362310.0,15555547083.0,Africa
Algeria,1976,16500516,1057,1774811335.0,1655488366.0,5838077775.0,2220636673.0,7531053206.0,8635447425.0,6596991823.0,1592473244.0,7088189291.0,4508454766.0,777136770.0,1871445046.0,17750032488.0,Africa
Algeria,1977,17134192,1203,1795192537.0,1946076309.0,6389292999.0,2794816662.0,9268199816.0,10767005675.0,8786165938.0,1798582841.0,8417318822.0,5488429290.0,992694245.0,2341986725.0,20990939140.0,Africa
Algeria,1978,17632645,1461,2362276017.0,2712422505.0,6714630548.0,3681015846.0,12806671863.0,12836748567.0,10607537539.0,2387050633.0,9579493643.0,7570734050.0,1198580803.0,3538670683.0,26373761387.0,Africa
Algeria,1979,18166981,1766,2827887802.0,3372009523.0,10333857716.0,4536578704.0,13073317905.0,15187693995.0,10950911501.0,3294995776.0,13449014563.0,7955864541.0,1474327941.0,4194083383.0,33201433009.0,Africa
Algeria,1980,18739378,2190,3402335516.0,4306718391.0,14509037876.0,5824656461.0,14301418475.0,18299881651.0,12892043835.0,3865159333.0,18423629877.0,9283944290.0,1897522894.0,4938046773.0,42252197741.0,Africa
Algeria,1981,19351357,2220,3804724130.0,4654868449.0,15300630155.0,6106614145.0,14607918200.0,20212434430.0,13726314621.0,4040029901.0,18643696740.0,10096990987.0,1817599935.0,5246692882.0,44264573122.0,Africa
Algeria,1982,20000096,2189,3543592643.0,5308298540.0,13954110635.0,6676797909.0,15567288335.0,20822622493.0,13152171129.0,4319597411.0,18112759221.0,10652212230.0,1831352736.0,5646627401.0,45094842770.0,Africa
Algeria,1983,20682111,2295,3503697628.0,5956842729.0,13614779000.0,7244880786.0,16772253649.0,22187691933.0,12623295026.0,4907804395.0,18990384530.0,12023540668.0,2207208997.0,6020527311.0,48702201863.0,Africa
Algeria,1984,21393530,2406,3707466303.0,6760124134.0,13552508626.0,7899758337.0,17554762673.0,25266262935.0,12386365606.0,6230396503.0,20506122394.0,12312872879.0,2544334002.0,6996982547.0,52827902259.0,Africa
Algeria,1985,22132905,2555,4839481907.0,7363605738.0,13619701354.0,9138530153.0,18450408397.0,27807459304.0,11858902040.0,6738734042.0,21432962231.0,13505823750.0,2747012956.0,7977320698.0,57866207279.0,Africa
Algeria,1986,22882553,2688,5645861026.0,9424342796.0,8214625194.0,11248340543.0,21549582288.0,33284925208.0,10832865515.0,8696839398.0,18947566529.0,1891610734.0,3271298544.0,9336705618.0,62922803868.0,Africa
Algeria,1987,23586101,2663,6621903443.0,8783940552.0,9429762060.0,11958997464.0,19151527994.0,31957012896.0,8246746872.0,8194108876.0,19399176925.0,16028286455.0,3215104831.0,8834368629.0,64333578322.0,Africa
Algeria,1988,24243018,2342,6624848951.0,7051527804.0,8417298905.0,11013285315.0,15510901598.0,36220189231.0,13469697186.0,7482707368.0,17716467503.0,14494271540.0,2938897562.0,8392326045.0,58655419182.0,Africa
Algeria,1989,24889507,2154,6856036315.0,6591675825.0,10236372185.0,9304525136.0,15219184655.0,34916886975.0,15955206263.0,5908156519.0,16915852534.0,11979039671.0,2651087681.0,8063055342.0,55344476937.0,Africa
Algeria,1990,25518074,2339,7074612563.0,6384069644.0,14435302932.0,10055255648.0,15838840295.0,35035025835.0,15572358905.0,7065837057.0,22161256038.0,12677585505.0,2878310971.0,7971154612.0,61751375957.0,Africa
Algeria,1991,26133905,1697,4774869579.0,4250972214.0,13315922771.0,6939653327.0,11680830121.0,22698364424.0,10766885407.0,5095171687.0,18660901715.0,7753432654.0,2139771717.0,6118861299.0,46565003199.0,Africa
Algeria,1992,26748303,1756,5941430251.0,4677997392.0,12167794316.0,8461769988.0,12730030014.0,25127202349.0,11227240829.0,5388304531.0,17898944261.0,10300901416.0,2469413117.0,6486512327.0,49105553595.0,Africa
Algeria,1993,27354327,1796,5673542544.0,5204283777.0,10783150460.0,9475576801.0,13884310371.0,27824291085.0,11559450130.0,5187863527.0,16916154428.0,11053197829.0,2635999981.0,7846330534.0,50846930343.0,Africa
Algeria,1994,27937006,1457,4196229340.0,4329367993.0,9749531862.0,7528695479.0,11624708109.0,23903232817.0,12141445242.0,4270757455.0,14568674110.0,8688475322.0,2020224264.0,6913850785.0,42330711146.0,Africa
Algeria,1995,28478022,1399,4166416689.0,4010706144.0,11158818128.0,7138064181.0,11367914170.0,23404826058.0,12961479667.0,3697157510.0,15230978757.0,8252586263.0,1982907592.0,6502004861.0,41971488420.0,Africa
